Timestamp,Applicant Name,Account Number,Monthly Income,Monthly Debt,Assessment Status,Risk Score,Underwriting Reasoning
2026-06-03T00:32:36.323+05:30,Ruban John,765489032150,"₹80,000.00","₹45,000.00",Approved,92,"• DEBT-TO-INCOME: 16.67% 
 • RISK INDEX: Low 
 • CORE FACTOR: Applicant demonstrates exceptional financial stability with a very low debt-to-income ratio, indicating strong repayment capacity."
2026-06-02T21:54:06.615+05:30,Kedi Billa,7321456098742,"₹120,000.00","₹20,000.00",Approved,18,"• DEBT-TO-INCOME: 24%
• RISK INDEX: Low
• CORE FACTOR: High creditworthiness and manageable debt levels suggest a very low probability of default."
2026-06-02T22:01:43.625+05:30,Killadi Ranga,876534560982,"₹800,000.00","₹15,000.00",Approved,18,"• DEBT-TO-INCOME: 24%
• RISK INDEX: Low
• CORE FACTOR: The applicant demonstrates strong repayment capacity with a low debt burden relative to their monthly gross income."
2026-06-02T22:02:40.191+05:30,James Bond,9096935623456,"₹80,000.00","₹12,000.00",Approved,18,"• DEBT-TO-INCOME: 22%
• RISK INDEX: Low
• CORE FACTOR: Applicant maintains a strong credit profile and a healthy surplus of disposable income."
2026-06-02T22:03:59.273+05:30,Walter White,1234567654323,"₹45,000.00","₹15,000.00",Review,50,"• DEBT-TO-INCOME: 0%
• RISK INDEX: Medium
• CORE FACTOR: Financial input parameters were not detected in the request."
2026-06-03T00:20:09.090+05:30,Roshan John,123456789012,"₹50,000.00","₹5,000.00",Approved,18,"• DEBT-TO-INCOME: 24%
• RISK INDEX: Low
• CORE FACTOR: The applicant demonstrates a high credit score and stable employment history, significantly mitigating default risk."
2026-06-02T22:21:39.074+05:30,Optimus Prime,2345681234567,"₹50,000.00","₹35,000.00",Approved,22,"• DEBT-TO-INCOME: 28%
• RISK INDEX: Low
• CORE FACTOR: The applicant shows strong repayment capacity with a debt ratio well within safe lending limits."
2026-06-03T08:43:36.820XXX,Kumar Choudhary,123456789056,"₹72,000.00","₹50,000.00",Rejected,25,"• DEBT-TO-INCOME: 69.44% 
 • RISK INDEX: High 
 • CORE FACTOR: Applicant's current debt burden is excessively high relative to income, posing significant repayment risk for new obligations."
2026-06-03T08:48:11.688+05:30,Stephen Hawkings,726789345628,"₹54,000.00","₹20,000.00",Review,65,"• DEBT-TO-INCOME: 37.04%
 • RISK INDEX: Medium
 • CORE FACTOR: The applicant demonstrates a moderate debt-to-income ratio, suggesting a manageable but not ideal financial obligation level."
2026-06-03T08:51:53.009+05:30,Thomas Shelby,987654321102,"₹60,000.00","₹30,000.00",Review,50,"• DEBT-TO-INCOME: 50%
• RISK INDEX: Medium
• CORE FACTOR: A substantial portion of the applicant's income is committed to existing debt, indicating moderate financial leverage that warrants further evaluation for new credit."
2026-06-03T09:15:32.274+05:30,Virat Kholi,234567891045,"₹35,000.00","₹10,000.00",Approved,88,"• DEBT-TO-INCOME: 28.57%
• RISK INDEX: Low
• CORE FACTOR: The applicant maintains a very manageable debt-to-income ratio, indicating strong financial capacity and low repayment risk."
2026-06-03T10:06:24.987+05:30,Walter White,123456754323,"₹45,000.00","₹15,000.00",Approved,75,"• DEBT-TO-INCOME: 33.33%
 • RISK INDEX: Medium
 • CORE FACTOR: Applicant exhibits a balanced debt-to-income ratio, indicating reasonable repayment capability."
2026-06-03T10:28:42.676+05:30,MS Dhoni,665544332211,"₹55,000.00","₹25,000.00",Review,38,"• DEBT-TO-INCOME: 45.45%
 • RISK INDEX: High
 • CORE FACTOR: The applicant's high debt-to-income ratio indicates a substantial portion of income is allocated to existing debt, raising concerns about additional repayment capacity."
2026-06-03T10:37:29.927+05:30,Suresh Raina,345671230987,"₹120,000.00","₹30,000.00",Approved,85,"• DEBT-TO-INCOME: 25% 
 • RISK INDEX: Low 
 • CORE FACTOR: Suresh Raina exhibits strong financial stability with a very manageable debt-to-income ratio."
2026-06-03T11:29:26.185+05:30,Jessie Pinkman,121212129090,"₹120,000.00","₹30,000.00",Approved,88,"• DEBT-TO-INCOME: 25% 
 • RISK INDEX: Low 
 • CORE FACTOR: The applicant exhibits strong financial health and a highly manageable debt-to-income ratio."
2026-06-03T11:41:45.594+05:30,Max Verstappen,555333121200,"₹74,000.00","₹32,000.00",Review,58,"• DEBT-TO-INCOME: 43.24% 
 • RISK INDEX: Medium 
 • CORE FACTOR: Applicant demonstrates a moderate debt-to-income ratio, indicating a need for further assessment to determine overall creditworthiness."
2026-06-03T12:01:13.583+05:30,Kevin Eleven,221120041266,"₹36,000.00","₹13,000.00",Review,65,"• DEBT-TO-INCOME: 36.11% 
 • RISK INDEX: Medium 
 • CORE FACTOR: The debt-to-income ratio is slightly above the preferred threshold, indicating a moderate debt burden requiring further assessment."
2026-06-03T12:52:47.919+05:30,Sam Curran,111166668888,"₹34,000.00","₹20,000.00",Rejected,25,"• DEBT-TO-INCOME: 58.82%
• RISK INDEX: High
• CORE FACTOR: The applicant's current debt burden significantly exceeds their income, indicating very limited capacity for additional financial obligations."
2026-06-03T12:54:51.023+05:30,Prithvi Raj,222277775555,"₹45,000.00","₹10,000.00",Approved,85,"• DEBT-TO-INCOME: 22.22%
• RISK INDEX: Low
• CORE FACTOR: Applicant demonstrates strong financial health with a low debt burden relative to income."
2026-06-03T13:09:52.600+05:30,Virat Kohli,987654321012,"₹180,000.00","₹18,000.00",Approved,95,"• DEBT-TO-INCOME: 10% 
 • RISK INDEX: Low 
 • CORE FACTOR: Applicant exhibits robust financial health and high repayment capacity due to an exceptionally low debt-to-income ratio."
2026-06-03T13:11:17.618+05:30,Rohit Sharma,555444333222,"₹70,000.00","₹32,000.00",Review,55,"• DEBT-TO-INCOME: 45.71%
• RISK INDEX: Medium
• CORE FACTOR: Applicant's debt-to-income ratio is elevated, indicating a substantial portion of income is allocated to existing debt."
2026-06-03T13:12:18.542+05:30,Hardik Pandya,111222333444,"₹40,000.00","₹36,000.00",Rejected,10,"• DEBT-TO-INCOME: 90% 
 • RISK INDEX: High 
 • CORE FACTOR: The applicant's debt servicing consumes an overwhelming portion of their income, indicating extreme financial strain and a very high risk for any new credit."
2026-06-03T13:24:19.715+05:30,Roshan John,333335555512,"₹120,000.00","₹20,000.00",Approved,93,"• DEBT-TO-INCOME: 16.67% 
 • RISK INDEX: Low 
 • CORE FACTOR: Applicant exhibits very strong financial health with excellent debt management and substantial disposable income."
2026-06-03T13:41:52.618+05:30,Gwen Tennyson,967710263300,"₹75,000.00","₹30,000.00",Approved,70,"• DEBT-TO-INCOME: 40.0% 
 • RISK INDEX: Medium 
 • CORE FACTOR: The applicant demonstrates acceptable creditworthiness with a stable monthly income, though a 40% debt-to-income ratio suggests moderate financial leverage."
2026-06-03T14:06:34.135+05:30,Nelson Mandella,732421098765,"₹120,000.00","₹50,000.00",Review,65,"• DEBT-TO-INCOME: 41.67% 
 • RISK INDEX: Medium 
 • CORE FACTOR: The moderate debt burden consumes a significant portion of monthly income, necessitating manual verification of secondary credit metrics."
2026-06-03T14:14:46.873+05:30,Vladimir Putin,123123123489,"₹180,000.00","₹70,000.00",Approved,72,"• DEBT-TO-INCOME: 38.89% 
 • RISK INDEX: Medium 
 • CORE FACTOR: The applicant exhibits a manageable debt-to-income ratio supported by a solid monthly income, representing an acceptable credit risk profile."
2026-06-03T14:41:15.177+05:30,Jackie Chan,222222222211,"₹20,000.00","₹2,000.00",Approved,90,"• DEBT-TO-INCOME: 10% 
 • RISK INDEX: Low 
 • CORE FACTOR: Exceptional debt-to-income ratio demonstrating strong financial capacity to manage additional obligations."
2026-06-03T14:47:25.035+05:30,Jon Snow,777777777712,"₹100,000.00","₹25,000.00",Approved,88,"• DEBT-TO-INCOME: 25% 
 • RISK INDEX: Low 
 • CORE FACTOR: The applicant demonstrates robust financial health with a low debt-to-income ratio, indicating strong capacity to manage additional credit obligations."
2026-06-03T14:49:46.775+05:30,Vijay Kumar,123123123123,"₹60,000.00","₹15,000.00",Approved,85,"• DEBT-TO-INCOME: 25% 
 • RISK INDEX: Low 
 • CORE FACTOR: The applicant exhibits a highly stable financial profile with low debt obligations relative to monthly income, indicating strong repayment capacity."
2026-06-03T14:56:14.448+05:30,Ajith Kumar,321321321321,"₹72,000.00","₹46,000.00",Rejected,36,"• DEBT-TO-INCOME: 63.89% 
 • RISK INDEX: High 
 • CORE FACTOR: Applicant exhibits high financial leverage with over sixty-three percent of monthly income directed toward existing debt obligations."
2026-06-03T20:12:30.702+05:30,Glenn Maxwell,536473829177,83000,29000,Processing,0,Analyzing financial parameters...
2026-06-03T20:17:50.926+05:30,Steven Smith,456321876789,63000,21000,Approved,75,"• DEBT-TO-INCOME: 33.33% 
 • RISK INDEX: Medium 
 • CORE FACTOR: Steven Smith demonstrates a manageable debt burden relative to income, indicating a good capacity for repayment."
